5.0000000000e+01 4.1660837850e-02
5.5000000000e+01 4.5380591210e-02
6.0000000000e+01 5.0381386420e-02
6.5000000000e+01 5.6624197500e-02
7.0000000000e+01 6.2224965610e-02
7.5000000000e+01 6.6981423750e-02
8.0000000000e+01 7.2327079430e-02
8.5000000000e+01 7.7292276110e-02
9.0000000000e+01 8.4514988430e-02
9.5000000000e+01 9.1190177360e-02
1.0000000000e+02 9.7010179370e-02
1.0500000000e+02 1.0297512750e-01
1.1000000000e+02 1.0853449310e-01
1.1500000000e+02 1.1379994570e-01
1.2000000000e+02 1.1890781340e-01
1.2500000000e+02 1.2390332870e-01
1.3000000000e+02 1.2919630400e-01
1.3500000000e+02 1.3398006510e-01
1.4000000000e+02 1.3757283490e-01
1.4500000000e+02 1.4062312240e-01
1.5000000000e+02 1.4247232720e-01
1.5500000000e+02 1.4386724600e-01
1.6000000000e+02 1.4375985150e-01
1.6500000000e+02 1.4246977220e-01
1.7000000000e+02 1.4011214310e-01
1.7500000000e+02 1.3603948330e-01
1.8000000000e+02 1.3175907340e-01
1.8500000000e+02 1.2755594700e-01
1.9000000000e+02 1.2367143710e-01
1.9500000000e+02 1.2023369760e-01
2.0000000000e+02 1.1767994690e-01
2.0500000000e+02 1.1601036980e-01
2.1000000000e+02 1.1507579570e-01
2.1500000000e+02 1.1540176640e-01
2.2000000000e+02 1.1618364530e-01
2.2500000000e+02 1.1692360950e-01
2.3000000000e+02 1.1804573020e-01
2.3500000000e+02 1.1965052060e-01
2.4000000000e+02 1.2129403000e-01
2.4500000000e+02 1.2297055060e-01
2.5000000000e+02 1.2496298510e-01
2.5500000000e+02 1.2712632940e-01
2.6000000000e+02 1.2919927740e-01
2.6500000000e+02 1.3139069650e-01
2.7000000000e+02 1.3367167050e-01
2.7500000000e+02 1.3623174670e-01
2.8000000000e+02 1.3882684500e-01
2.8500000000e+02 1.4117372680e-01
2.9000000000e+02 1.4330576170e-01
2.9500000000e+02 1.4550627680e-01
3.0000000000e+02 1.4767325420e-01
3.0500000000e+02 1.4991087160e-01
3.1000000000e+02 1.5211553270e-01
3.1500000000e+02 1.5441880500e-01
3.2000000000e+02 1.5668212650e-01
3.2500000000e+02 1.5882914680e-01
3.3000000000e+02 1.6086660200e-01
3.3500000000e+02 1.6303565230e-01
3.4000000000e+02 1.6516351080e-01
3.4500000000e+02 1.6734001430e-01
3.5000000000e+02 1.6975172420e-01
3.5500000000e+02 1.7216380060e-01
3.6000000000e+02 1.7446218750e-01
3.6500000000e+02 1.7651928390e-01
3.7000000000e+02 1.7857636320e-01
3.7500000000e+02 1.8048956170e-01
3.8000000000e+02 1.8248845370e-01
3.8500000000e+02 1.8443457420e-01
3.9000000000e+02 1.8633988210e-01
3.9500000000e+02 1.8830626090e-01
4.0000000000e+02 1.9023257650e-01
4.0500000000e+02 1.9231968260e-01
4.1000000000e+02 1.9423999380e-01
4.1500000000e+02 1.9616212180e-01
4.2000000000e+02 1.9787275970e-01
4.2500000000e+02 1.9950214210e-01
4.3000000000e+02 2.0122988730e-01
4.3500000000e+02 2.0275352030e-01
4.4000000000e+02 2.0428555040e-01
