5.0000000000e+01 8.4643509740e-05
5.5000000000e+01 5.7459533360e-05
6.0000000000e+01 3.3890933210e-05
6.5000000000e+01 1.8798107600e-05
7.0000000000e+01 1.0531655960e-05
7.5000000000e+01 8.8204032220e-06
8.0000000000e+01 1.3216577030e-05
8.5000000000e+01 2.9202647900e-05
9.0000000000e+01 4.9804459160e-05
9.5000000000e+01 8.5563276910e-05
1.0000000000e+02 1.2562354940e-04
1.0500000000e+02 1.7365482690e-04
1.1000000000e+02 2.2637951430e-04
1.1500000000e+02 2.8481672310e-04
1.2000000000e+02 3.4644171120e-04
1.2500000000e+02 4.1152285600e-04
1.3000000000e+02 4.8181214050e-04
1.3500000000e+02 5.5044504840e-04
1.4000000000e+02 6.1355123640e-04
1.4500000000e+02 6.7290281290e-04
1.5000000000e+02 7.1816925950e-04
1.5500000000e+02 7.5202617650e-04
1.6000000000e+02 7.5729633560e-04
1.6500000000e+02 7.3695518770e-04
1.7000000000e+02 6.9622876830e-04
1.7500000000e+02 6.3890956630e-04
1.8000000000e+02 5.8919009300e-04
1.8500000000e+02 5.4871613330e-04
1.9000000000e+02 5.1770878070e-04
1.9500000000e+02 4.9521148960e-04
2.0000000000e+02 4.8322858410e-04
2.0500000000e+02 4.7884309630e-04
2.1000000000e+02 4.8079343590e-04
2.1500000000e+02 4.9174612690e-04
2.2000000000e+02 5.0270391160e-04
2.2500000000e+02 5.1284123040e-04
2.3000000000e+02 5.2595376700e-04
2.3500000000e+02 5.4019387040e-04
2.4000000000e+02 5.5398868260e-04
2.4500000000e+02 5.6731689130e-04
2.5000000000e+02 5.8234765570e-04
2.5500000000e+02 5.9670138290e-04
2.6000000000e+02 6.0768822710e-04
2.6500000000e+02 6.1975714180e-04
2.7000000000e+02 6.3064551890e-04
2.7500000000e+02 6.4505477500e-04
2.8000000000e+02 6.5456056520e-04
2.8500000000e+02 6.6004063640e-04
2.9000000000e+02 6.6503173720e-04
2.9500000000e+02 6.6690204100e-04
3.0000000000e+02 6.6980534170e-04
3.0500000000e+02 6.7032108060e-04
3.1000000000e+02 6.7059011360e-04
3.1500000000e+02 6.6765992290e-04
3.2000000000e+02 6.6410318260e-04
3.2500000000e+02 6.5946370030e-04
3.3000000000e+02 6.5419957640e-04
3.3500000000e+02 6.4604983680e-04
3.4000000000e+02 6.3884798800e-04
3.4500000000e+02 6.2824660040e-04
3.5000000000e+02 6.2066377130e-04
3.5500000000e+02 6.0996049440e-04
3.6000000000e+02 5.9866760610e-04
3.6500000000e+02 5.8384414440e-04
3.7000000000e+02 5.6822352930e-04
3.7500000000e+02 5.5010870680e-04
3.8000000000e+02 5.3417179760e-04
3.8500000000e+02 5.1619467260e-04
3.9000000000e+02 4.9811850360e-04
3.9500000000e+02 4.8011821420e-04
4.0000000000e+02 4.6091452670e-04
4.0500000000e+02 4.4108895790e-04
4.1000000000e+02 4.2148388180e-04
4.1500000000e+02 4.0110392650e-04
4.2000000000e+02 3.8002405720e-04
4.2500000000e+02 3.5904258280e-04
4.3000000000e+02 3.3830458000e-04
4.3500000000e+02 3.1786298560e-04
4.4000000000e+02 2.9686010100e-04
