5.0000000000e+01 1.1122139470e-03
5.5000000000e+01 1.0074176420e-03
6.0000000000e+01 9.5563966660e-04
6.5000000000e+01 9.3936854530e-04
7.0000000000e+01 8.6554212780e-04
7.5000000000e+01 7.6789096230e-04
8.0000000000e+01 6.7018973820e-04
8.5000000000e+01 5.7294040140e-04
9.0000000000e+01 5.2879248510e-04
9.5000000000e+01 4.5175504120e-04
1.0000000000e+02 3.6642293340e-04
1.0500000000e+02 2.9065265640e-04
1.1000000000e+02 2.2114163940e-04
1.1500000000e+02 1.5953443050e-04
1.2000000000e+02 1.0831003610e-04
1.2500000000e+02 6.8448593520e-05
1.3000000000e+02 4.0862618880e-05
1.3500000000e+02 2.4394158680e-05
1.4000000000e+02 2.2028194960e-05
1.4500000000e+02 3.5631493760e-05
1.5000000000e+02 6.6705283570e-05
1.5500000000e+02 1.1398936080e-04
1.6000000000e+02 1.7542554030e-04
1.6500000000e+02 2.4262721630e-04
1.7000000000e+02 3.0836316190e-04
1.7500000000e+02 3.5903729430e-04
1.8000000000e+02 3.9467460870e-04
1.8500000000e+02 4.2002971320e-04
1.9000000000e+02 4.3952997360e-04
1.9500000000e+02 4.5660733120e-04
2.0000000000e+02 4.7743592590e-04
2.0500000000e+02 5.0407296200e-04
2.1000000000e+02 5.3635339930e-04
2.1500000000e+02 5.8047324690e-04
2.2000000000e+02 6.3039014540e-04
2.2500000000e+02 6.8059813700e-04
2.3000000000e+02 7.3703359460e-04
2.3500000000e+02 8.0022472000e-04
2.4000000000e+02 8.6560267100e-04
2.4500000000e+02 9.3367318380e-04
2.5000000000e+02 1.0076546730e-03
2.5500000000e+02 1.0871935620e-03
2.6000000000e+02 1.1668933820e-03
2.6500000000e+02 1.2489800020e-03
2.7000000000e+02 1.3372592310e-03
2.7500000000e+02 1.4302359750e-03
2.8000000000e+02 1.5270365300e-03
2.8500000000e+02 1.6206283270e-03
2.9000000000e+02 1.7087806180e-03
2.9500000000e+02 1.7974838830e-03
3.0000000000e+02 1.8911715410e-03
3.0500000000e+02 1.9881109560e-03
3.1000000000e+02 2.0822722920e-03
3.1500000000e+02 2.1812509780e-03
3.2000000000e+02 2.2753943460e-03
3.2500000000e+02 2.3697944550e-03
3.3000000000e+02 2.4624566210e-03
3.3500000000e+02 2.5573066400e-03
3.4000000000e+02 2.6502126890e-03
3.4500000000e+02 2.7448622140e-03
3.5000000000e+02 2.8461973780e-03
3.5500000000e+02 2.9421285510e-03
3.6000000000e+02 3.0393945390e-03
3.6500000000e+02 3.1230836120e-03
3.7000000000e+02 3.2055029860e-03
3.7500000000e+02 3.2880723370e-03
3.8000000000e+02 3.3650405040e-03
3.8500000000e+02 3.4412649570e-03
3.9000000000e+02 3.5152690020e-03
3.9500000000e+02 3.5882446580e-03
4.0000000000e+02 3.6584783100e-03
4.0500000000e+02 3.7304597480e-03
4.1000000000e+02 3.7947190880e-03
4.1500000000e+02 3.8534174730e-03
4.2000000000e+02 3.9075345760e-03
4.2500000000e+02 3.9533815140e-03
4.3000000000e+02 3.9999526490e-03
4.3500000000e+02 4.0361067810e-03
4.4000000000e+02 4.0698798480e-03
4.4500000000e+02 4.1062940820e-03
4.5000000000e+02 4.1336250300e-03
4.5500000000e+02 4.1578885550e-03
4.6000000000e+02 4.1777006520e-03
4.6500000000e+02 4.1930952260e-03
4.7000000000e+02 4.2056669500e-03
4.7500000000e+02 4.2087498120e-03
4.8000000000e+02 4.2052655190e-03
4.8500000000e+02 4.2004373230e-03
4.9000000000e+02 4.1901123770e-03
4.9500000000e+02 4.1840120810e-03
5.0000000000e+02 4.1655920010e-03
5.0500000000e+02 4.1437105310e-03
5.1000000000e+02 4.1190393080e-03
5.1500000000e+02 4.0903723320e-03
5.2000000000e+02 4.0582144900e-03
5.2500000000e+02 4.0223008960e-03
5.3000000000e+02 3.9832256160e-03
5.3500000000e+02 3.9417359850e-03
5.4000000000e+02 3.8941928550e-03
5.4500000000e+02 3.8465325760e-03
5.5000000000e+02 3.7945320460e-03
5.5500000000e+02 3.7392224750e-03
5.6000000000e+02 3.6787960260e-03
5.6500000000e+02 3.6211178820e-03
5.7000000000e+02 3.5577717090e-03
5.7500000000e+02 3.4919568540e-03
5.8000000000e+02 3.4230687490e-03
5.8500000000e+02 3.3532748490e-03
5.9000000000e+02 3.2856028190e-03
5.9500000000e+02 3.2061292340e-03
6.0000000000e+02 3.1346608270e-03
6.0500000000e+02 3.0528061990e-03
6.1000000000e+02 2.9773521530e-03
6.1500000000e+02 2.8929517190e-03
6.2000000000e+02 2.8121339000e-03
6.2500000000e+02 2.7281947110e-03
6.3000000000e+02 2.6411152410e-03
6.3500000000e+02 2.5597844640e-03
6.4000000000e+02 2.4750146620e-03
6.4500000000e+02 2.3882998030e-03
6.5000000000e+02 2.3053942090e-03
6.5500000000e+02 2.2229663420e-03
6.6000000000e+02 2.1372924040e-03
6.6500000000e+02 2.0492798970e-03
6.7000000000e+02 1.9615167700e-03
6.7500000000e+02 1.8707985410e-03
6.8000000000e+02 1.7848475120e-03
6.8500000000e+02 1.6960013750e-03
6.9000000000e+02 1.6075321060e-03
6.9500000000e+02 1.5207977190e-03
7.0000000000e+02 1.4341297180e-03
7.0500000000e+02 1.3490207870e-03
7.1000000000e+02 1.2657450570e-03
7.1500000000e+02 1.1872601940e-03
7.2000000000e+02 1.1068516270e-03
7.2500000000e+02 1.0296539930e-03
7.3000000000e+02 9.5345801000e-04
7.3500000000e+02 8.7928068260e-04
7.4000000000e+02 8.0870657940e-04
7.4500000000e+02 7.4003378210e-04
7.5000000000e+02 6.7460842190e-04
7.5500000000e+02 6.1184767720e-04
7.6000000000e+02 5.5195015170e-04
7.6500000000e+02 4.9575124520e-04
7.7000000000e+02 4.4203036740e-04
7.7500000000e+02 3.9281032450e-04
7.8000000000e+02 3.4713804550e-04
7.8500000000e+02 3.0467889070e-04
7.9000000000e+02 2.6607049160e-04
7.9500000000e+02 2.3196664390e-04
8.0000000000e+02 2.0193408000e-04
8.0500000000e+02 1.7571220610e-04
8.1000000000e+02 1.5418392420e-04
8.1500000000e+02 1.3719884710e-04
8.2000000000e+02 1.2477262940e-04
8.2500000000e+02 1.1725701930e-04
8.3000000000e+02 1.1465568160e-04
8.3500000000e+02 1.1704833010e-04
8.4000000000e+02 1.2488694280e-04
8.4500000000e+02 1.3768709740e-04
8.5000000000e+02 1.5569061080e-04
8.5500000000e+02 1.7900433890e-04
8.6000000000e+02 2.0750879810e-04
8.6500000000e+02 2.4186319970e-04
8.7000000000e+02 2.8209994340e-04
8.7500000000e+02 3.3019606120e-04
8.8000000000e+02 3.8379816450e-04
8.8500000000e+02 4.4220997390e-04
8.9000000000e+02 5.0664771600e-04
8.9500000000e+02 5.7826862660e-04
9.0000000000e+02 6.5917798610e-04
9.0500000000e+02 7.4437136510e-04
9.1000000000e+02 8.3476854590e-04
9.1500000000e+02 9.3168281560e-04
9.2000000000e+02 1.0373327670e-03
9.2500000000e+02 1.1537008430e-03
9.3000000000e+02 1.2737042010e-03
9.3500000000e+02 1.3986945870e-03
9.4000000000e+02 1.5305403170e-03
9.4500000000e+02 1.6694076610e-03
