5.0000000000e+01 6.6966403270e-03
5.5000000000e+01 6.7913713860e-03
6.0000000000e+01 7.1151604750e-03
6.5000000000e+01 7.6085828340e-03
7.0000000000e+01 7.8949301680e-03
7.5000000000e+01 7.9641663230e-03
8.0000000000e+01 8.1138471080e-03
8.5000000000e+01 8.0939314040e-03
9.0000000000e+01 8.3951060990e-03
9.5000000000e+01 8.5620945820e-03
1.0000000000e+02 8.5091748570e-03
1.0500000000e+02 8.4792984300e-03
1.1000000000e+02 8.3352845480e-03
1.1500000000e+02 8.1242926460e-03
1.2000000000e+02 7.8735079760e-03
1.2500000000e+02 7.5905235380e-03
1.3000000000e+02 7.3148898300e-03
1.3500000000e+02 6.9679441370e-03
1.4000000000e+02 6.5102346120e-03
1.4500000000e+02 6.0075008180e-03
1.5000000000e+02 5.4319100120e-03
1.5500000000e+02 4.8527912230e-03
1.6000000000e+02 4.2202404710e-03
1.6500000000e+02 3.5951334760e-03
1.7000000000e+02 2.9971499640e-03
1.7500000000e+02 2.4405313660e-03
1.8000000000e+02 1.9873267090e-03
1.8500000000e+02 1.6251559900e-03
1.9000000000e+02 1.3404466630e-03
1.9500000000e+02 1.1151004210e-03
2.0000000000e+02 9.3950871040e-04
2.0500000000e+02 7.9703471900e-04
2.1000000000e+02 6.7784318220e-04
2.1500000000e+02 5.7912260130e-04
2.2000000000e+02 4.8780276070e-04
2.2500000000e+02 4.0598769370e-04
2.3000000000e+02 3.3423858410e-04
2.3500000000e+02 2.7090196470e-04
2.4000000000e+02 2.1516184830e-04
2.4500000000e+02 1.6847656430e-04
2.5000000000e+02 1.3016142480e-04
2.5500000000e+02 1.0124580550e-04
2.6000000000e+02 8.1517275850e-05
2.6500000000e+02 7.1982689490e-05
2.7000000000e+02 7.2802615460e-05
2.7500000000e+02 8.4364042670e-05
2.8000000000e+02 1.0793467930e-04
2.8500000000e+02 1.4409504620e-04
2.9000000000e+02 1.9226014790e-04
2.9500000000e+02 2.5305542450e-04
3.0000000000e+02 3.2795311200e-04
3.0500000000e+02 4.1533670820e-04
3.1000000000e+02 5.1824346060e-04
3.1500000000e+02 6.3545503390e-04
3.2000000000e+02 7.6832583340e-04
3.2500000000e+02 9.1586175710e-04
3.3000000000e+02 1.0783341550e-03
3.3500000000e+02 1.2585840320e-03
3.4000000000e+02 1.4516945460e-03
3.4500000000e+02 1.6645095880e-03
3.5000000000e+02 1.8977366380e-03
3.5500000000e+02 2.1505552220e-03
3.6000000000e+02 2.4172220070e-03
3.6500000000e+02 2.7041940350e-03
3.7000000000e+02 3.0037351600e-03
3.7500000000e+02 3.3224177660e-03
3.8000000000e+02 3.6596084220e-03
3.8500000000e+02 4.0156956170e-03
3.9000000000e+02 4.3881314540e-03
3.9500000000e+02 4.7785981900e-03
4.0000000000e+02 5.1906343940e-03
4.0500000000e+02 5.6298268470e-03
4.1000000000e+02 6.0838067520e-03
4.1500000000e+02 6.5567940110e-03
4.2000000000e+02 7.0407985700e-03
4.2500000000e+02 7.5407145150e-03
4.3000000000e+02 8.0641839530e-03
4.3500000000e+02 8.5959936140e-03
4.4000000000e+02 9.1487973730e-03
4.4500000000e+02 9.7297229040e-03
4.5000000000e+02 1.0321439780e-02
4.5500000000e+02 1.0927425570e-02
4.6000000000e+02 1.1554977400e-02
4.6500000000e+02 1.2201412060e-02
4.7000000000e+02 1.2865386710e-02
4.7500000000e+02 1.3530737080e-02
4.8000000000e+02 1.4208204440e-02
4.8500000000e+02 1.4910991040e-02
4.9000000000e+02 1.5618742000e-02
4.9500000000e+02 1.6367919320e-02
5.0000000000e+02 1.7110594290e-02
5.0500000000e+02 1.7863061170e-02
5.1000000000e+02 1.8639564890e-02
5.1500000000e+02 1.9421382100e-02
5.2000000000e+02 2.0228503650e-02
5.2500000000e+02 2.1039496320e-02
5.3000000000e+02 2.1865097140e-02
5.3500000000e+02 2.2717288290e-02
5.4000000000e+02 2.3566271160e-02
5.4500000000e+02 2.4431371190e-02
5.5000000000e+02 2.5307435890e-02
5.5500000000e+02 2.6198310740e-02
5.6000000000e+02 2.7089212000e-02
5.6500000000e+02 2.8018551810e-02
5.7000000000e+02 2.8945394110e-02
5.7500000000e+02 2.9891816370e-02
5.8000000000e+02 3.0838079340e-02
5.8500000000e+02 3.1806650130e-02
5.9000000000e+02 3.2821104030e-02
5.9500000000e+02 3.3774178270e-02
6.0000000000e+02 3.4816350700e-02
6.0500000000e+02 3.5777122390e-02
6.1000000000e+02 3.6827013130e-02
6.1500000000e+02 3.7830550960e-02
6.2000000000e+02 3.8870439850e-02
6.2500000000e+02 3.9912167380e-02
6.3000000000e+02 4.0951333910e-02
6.3500000000e+02 4.2061985730e-02
6.4000000000e+02 4.3148092350e-02
6.4500000000e+02 4.4211023600e-02
6.5000000000e+02 4.5386077280e-02
6.5500000000e+02 4.6604693400e-02
6.6000000000e+02 4.7793576770e-02
6.6500000000e+02 4.8959681670e-02
6.7000000000e+02 5.0138702310e-02
6.7500000000e+02 5.1259681160e-02
6.8000000000e+02 5.2556668920e-02
6.8500000000e+02 5.3738168140e-02
6.9000000000e+02 5.4891074680e-02
6.9500000000e+02 5.5981647450e-02
7.0000000000e+02 5.7145821680e-02
7.0500000000e+02 5.8318174620e-02
7.1000000000e+02 5.9503228240e-02
7.1500000000e+02 6.0867018820e-02
7.2000000000e+02 6.2066338920e-02
7.2500000000e+02 6.3187230480e-02
7.3000000000e+02 6.4394419090e-02
7.3500000000e+02 6.5612445890e-02
7.4000000000e+02 6.6758887470e-02
7.4500000000e+02 6.7961483650e-02
7.5000000000e+02 6.9133870490e-02
7.5500000000e+02 7.0322106590e-02
7.6000000000e+02 7.1528255620e-02
7.6500000000e+02 7.2691195760e-02
7.7000000000e+02 7.3941419030e-02
7.7500000000e+02 7.5088964960e-02
7.8000000000e+02 7.6237405830e-02
7.8500000000e+02 7.7457245110e-02
7.9000000000e+02 7.8678956180e-02
7.9500000000e+02 7.9830879610e-02
8.0000000000e+02 8.0983663170e-02
8.0500000000e+02 8.2241542800e-02
8.1000000000e+02 8.3450588620e-02
8.1500000000e+02 8.4637916200e-02
8.2000000000e+02 8.5925964960e-02
8.2500000000e+02 8.7093223330e-02
8.3000000000e+02 8.8250285620e-02
8.3500000000e+02 8.9434454690e-02
8.4000000000e+02 9.0732210940e-02
8.4500000000e+02 9.1921741150e-02
8.5000000000e+02 9.3080723960e-02
8.5500000000e+02 9.4236823730e-02
8.6000000000e+02 9.5644092890e-02
8.6500000000e+02 9.6957716260e-02
8.7000000000e+02 9.8121748800e-02
8.7500000000e+02 9.9432848710e-02
8.8000000000e+02 1.0069108690e-01
8.8500000000e+02 1.0185516580e-01
8.9000000000e+02 1.0301630700e-01
8.9500000000e+02 1.0422581670e-01
9.0000000000e+02 1.0556344440e-01
9.0500000000e+02 1.0678546510e-01
9.1000000000e+02 1.0794654800e-01
9.1500000000e+02 1.0910765460e-01
9.2000000000e+02 1.1033455630e-01
9.2500000000e+02 1.1168930220e-01
9.3000000000e+02 1.1292072830e-01
9.3500000000e+02 1.1408186140e-01
9.4000000000e+02 1.1524120230e-01
9.4500000000e+02 1.1640113540e-01
9.5000000000e+02 1.1755820000e-01
9.5500000000e+02 1.1871422480e-01
9.6000000000e+02 1.1986757570e-01
9.6500000000e+02 1.2101875170e-01
9.7000000000e+02 1.2216940260e-01
9.7500000000e+02 1.2331987870e-01
9.8000000000e+02 1.2446911290e-01
9.8500000000e+02 1.2534468490e-01
9.9000000000e+02 1.2612833160e-01
9.9500000000e+02 1.2719689570e-01
1.0000000000e+03 1.2832754590e-01
1.0050000000e+03 1.2947912060e-01
1.0100000000e+03 1.3063708460e-01
1.0150000000e+03 1.3173951290e-01
1.0200000000e+03 1.3282875760e-01
1.0250000000e+03 1.3390702470e-01
1.0300000000e+03 1.3497865920e-01
1.0350000000e+03 1.3608398820e-01
1.0400000000e+03 1.3720610050e-01
1.0450000000e+03 1.3832940860e-01
1.0500000000e+03 1.3945620210e-01
1.0550000000e+03 1.4058800800e-01
1.0600000000e+03 1.4172466510e-01
1.0650000000e+03 1.4283445110e-01
1.0700000000e+03 1.4353791290e-01
1.0750000000e+03 1.4423090240e-01
1.0800000000e+03 1.4521855140e-01
1.0850000000e+03 1.4629389790e-01
1.0900000000e+03 1.4736088110e-01
1.0950000000e+03 1.4841454250e-01
1.1000000000e+03 1.4944873340e-01
1.1050000000e+03 1.5004463690e-01
1.1100000000e+03 1.5062798470e-01
1.1150000000e+03 1.5144924220e-01
1.1200000000e+03 1.5242977120e-01
1.1250000000e+03 1.5336398080e-01
1.1300000000e+03 1.5387987490e-01
1.1350000000e+03 1.5438338100e-01
1.1400000000e+03 1.5510289740e-01
1.1450000000e+03 1.5600495540e-01
1.1500000000e+03 1.5690359070e-01
1.1550000000e+03 1.5735583210e-01
1.1600000000e+03 1.5776088430e-01
1.1650000000e+03 1.5826545280e-01
1.1700000000e+03 1.5909091080e-01
1.1750000000e+03 1.5991349860e-01
1.1800000000e+03 1.6047528170e-01
1.1850000000e+03 1.6078573390e-01
1.1900000000e+03 1.6108580180e-01
1.1950000000e+03 1.6168945440e-01
1.2000000000e+03 1.6241651690e-01
1.2050000000e+03 1.6313924770e-01
1.2100000000e+03 1.6341883080e-01
1.2150000000e+03 1.6360426060e-01
1.2200000000e+03 1.6377399580e-01
1.2250000000e+03 1.6434090660e-01
1.2300000000e+03 1.6494405560e-01
1.2350000000e+03 1.6554155700e-01
1.2400000000e+03 1.6563166220e-01
1.2450000000e+03 1.6564039290e-01
1.2500000000e+03 1.6563702090e-01
1.2550000000e+03 1.6600572170e-01
1.2600000000e+03 1.6646191670e-01
1.2650000000e+03 1.6691142060e-01
1.2700000000e+03 1.6701209700e-01
1.2750000000e+03 1.6689865650e-01
1.2800000000e+03 1.6676992170e-01
1.2850000000e+03 1.6682192920e-01
1.2900000000e+03 1.6717319630e-01
1.2950000000e+03 1.6751766540e-01
1.3000000000e+03 1.6785381340e-01
1.3050000000e+03 1.6817120510e-01
1.3100000000e+03 1.6848196300e-01
1.3150000000e+03 1.6878481510e-01
1.3200000000e+03 1.6909057020e-01
1.3250000000e+03 1.6939754450e-01
1.3300000000e+03 1.6969723220e-01
1.3350000000e+03 1.6992027860e-01
1.3400000000e+03 1.6963406640e-01
1.3450000000e+03 1.6932972570e-01
1.3500000000e+03 1.6901180510e-01
1.3550000000e+03 1.6895331860e-01
1.3600000000e+03 1.6913963120e-01
1.3650000000e+03 1.6932230720e-01
1.3700000000e+03 1.6949453860e-01
1.3750000000e+03 1.6963961840e-01
1.3800000000e+03 1.6977407530e-01
1.3850000000e+03 1.6990031240e-01
1.3900000000e+03 1.7001635050e-01
1.3950000000e+03 1.7010390510e-01
1.4000000000e+03 1.7018097750e-01
1.4050000000e+03 1.7025139200e-01
1.4100000000e+03 1.7025625420e-01
1.4150000000e+03 1.6968384760e-01
1.4200000000e+03 1.6909294190e-01
1.4250000000e+03 1.6848578390e-01
1.4300000000e+03 1.6789475120e-01
1.4350000000e+03 1.6779057170e-01
1.4400000000e+03 1.6767625220e-01
1.4450000000e+03 1.6755574660e-01
1.4500000000e+03 1.6742325020e-01
1.4550000000e+03 1.6725741610e-01
1.4600000000e+03 1.6708092280e-01
1.4650000000e+03 1.6689408130e-01
1.4700000000e+03 1.6669818920e-01
1.4750000000e+03 1.6648309130e-01
1.4800000000e+03 1.6625375540e-01
1.4850000000e+03 1.6601723270e-01
1.4900000000e+03 1.6576637720e-01
1.4950000000e+03 1.6560386030e-01
1.5000000000e+03 1.6570432000e-01
1.5050000000e+03 1.6579817240e-01
1.5100000000e+03 1.6588749690e-01
1.5150000000e+03 1.6597207470e-01
1.5200000000e+03 1.6581565180e-01
1.5250000000e+03 1.6556539510e-01
1.5300000000e+03 1.6530457490e-01
1.5350000000e+03 1.6503427950e-01
1.5400000000e+03 1.6474398830e-01
1.5450000000e+03 1.6431284290e-01
1.5500000000e+03 1.6387030510e-01
1.5550000000e+03 1.6341374690e-01
1.5600000000e+03 1.6294315760e-01
1.5650000000e+03 1.6243871390e-01
1.5700000000e+03 1.6186117070e-01
1.5750000000e+03 1.6126702290e-01
1.5800000000e+03 1.6066008820e-01
1.5850000000e+03 1.6003874080e-01
1.5900000000e+03 1.5941403360e-01
1.5950000000e+03 1.5880006930e-01
1.6000000000e+03 1.5817443900e-01
1.6050000000e+03 1.5753441950e-01
1.6100000000e+03 1.5688201040e-01
1.6150000000e+03 1.5622361540e-01
1.6200000000e+03 1.5558819000e-01
1.6250000000e+03 1.5493871710e-01
1.6300000000e+03 1.5428000730e-01
1.6350000000e+03 1.5360743770e-01
1.6400000000e+03 1.5292187600e-01
1.6450000000e+03 1.5223581330e-01
1.6500000000e+03 1.5153769480e-01
1.6550000000e+03 1.5082468550e-01
1.6600000000e+03 1.5010121880e-01
1.6650000000e+03 1.4936286010e-01
1.6700000000e+03 1.4858162760e-01
1.6750000000e+03 1.4774172660e-01
1.6800000000e+03 1.4690212190e-01
1.6850000000e+03 1.4603744940e-01
1.6900000000e+03 1.4516057140e-01
1.6950000000e+03 1.4427159850e-01
1.7000000000e+03 1.4337568960e-01
1.7050000000e+03 1.4247283310e-01
1.7100000000e+03 1.4155737960e-01
1.7150000000e+03 1.4063416950e-01
1.7200000000e+03 1.3969823350e-01
1.7250000000e+03 1.3875575310e-01
1.7300000000e+03 1.3781632590e-01
1.7350000000e+03 1.3686688060e-01
1.7400000000e+03 1.3590960520e-01
1.7450000000e+03 1.3494263160e-01
1.7500000000e+03 1.3396921570e-01
1.7550000000e+03 1.3298650800e-01
1.7600000000e+03 1.3195966740e-01
1.7650000000e+03 1.3092435400e-01
1.7700000000e+03 1.2988364290e-01
1.7750000000e+03 1.2883866490e-01
1.7800000000e+03 1.2779175110e-01
1.7850000000e+03 1.2674248740e-01
1.7900000000e+03 1.2573581950e-01
1.7950000000e+03 1.2476127940e-01
1.8000000000e+03 1.2378652950e-01
1.8050000000e+03 1.2281126190e-01
1.8100000000e+03 1.2183516740e-01
